filename,width,height,class,xmin,ymin,xmax,ymax
1672070621972_jpg.rf.0273da28d3acb44dd928c5e59dccdd7e.jpg,402,409,demasoni,34,120,194,284
1672070621972_jpg.rf.0273da28d3acb44dd928c5e59dccdd7e.jpg,402,409,dither,219,311,261,409
1676203568476_jpg.rf.05617020a01ec6855c5afd5613a1524e.jpg,412,425,dither,0,241,194,288
1676203568476_jpg.rf.05617020a01ec6855c5afd5613a1524e.jpg,412,425,dither,67,0,136,84
1674067270709_jpg.rf.1e86b740156cd4d7deddea98eb8b6449.jpg,402,401,dither,147,356,189,401
1674227366256_jpg.rf.21d4dd1a970ba3393f335c9ef64f9b9e.jpg,408,405,demasoni,1,54,54,159
1674227366256_jpg.rf.21d4dd1a970ba3393f335c9ef64f9b9e.jpg,408,405,dither,46,192,134,247
1676228640494_jpg.rf.009c795fe38b379118e7a14b3f8cc053.jpg,419,417,demasoni,254,37,395,123
1676228640494_jpg.rf.009c795fe38b379118e7a14b3f8cc053.jpg,419,417,dither,341,243,399,417
1672097157428_jpg.rf.07505f5ffd41233822174fbd89eec817.jpg,395,409,demasoni,192,195,230,324
1672097157428_jpg.rf.07505f5ffd41233822174fbd89eec817.jpg,395,409,demasoni,2,18,77,137
1674074700750_jpg.rf.1ae4936c44d7d474fbcd7ba38d1fab82.jpg,411,401,demasoni,169,275,205,366
1674074700750_jpg.rf.1ae4936c44d7d474fbcd7ba38d1fab82.jpg,411,401,demasoni,44,110,128,192
1676223560308_jpg.rf.0489802bc305eab632510bbd65e9f523.jpg,403,425,demasoni,164,117,207,201
1676223560308_jpg.rf.0489802bc305eab632510bbd65e9f523.jpg,403,425,demasoni,99,126,158,254
1675268816564_jpg.rf.17bbf1f55f2540635a456d2e19a57a8e.jpg,395,400,demasoni,372,108,395,142
1676130016874_jpg.rf.1ce7c3996095ea5607314ece69c180f7.jpg,402,401,demasoni,27,254,108,392
1676130016874_jpg.rf.1ce7c3996095ea5607314ece69c180f7.jpg,402,401,dither,267,22,368,224
1671652916120_jpg.rf.00e64fc34019f10adcd4929653d5372f.jpg,404,408,demasoni,172,201,233,325
1671652916120_jpg.rf.00e64fc34019f10adcd4929653d5372f.jpg,404,408,dither,4,264,76,408
1676222119661_jpg.rf.0ed5a8f3774fbe7b461759845be1d675.jpg,415,423,demasoni,130,145,222,185
1676222119661_jpg.rf.0ed5a8f3774fbe7b461759845be1d675.jpg,415,423,demasoni,133,157,173,301
1672180270298_jpg.rf.0a029550b9dd11f314a89fa98cc8feba.jpg,402,409,demasoni,241,327,296,409
1672180270298_jpg.rf.0a029550b9dd11f314a89fa98cc8feba.jpg,402,409,demasoni,313,292,402,333
1674847202768_jpg.rf.062d48caad5c592bb78937796c4579db.jpg,403,400,demasoni,118,369,157,400
1674847202768_jpg.rf.062d48caad5c592bb78937796c4579db.jpg,403,400,dither,88,234,197,287
1675089219269_jpg.rf.1dc0e90d097b2943a2cf15ce14c6a52b.jpg,402,401,demasoni,1,117,82,160
1675089219269_jpg.rf.1dc0e90d097b2943a2cf15ce14c6a52b.jpg,402,401,dither,322,193,402,232
1675186368643_jpg.rf.075ce5840461570bd799fa25d88a1d2d.jpg,402,401,demasoni,191,113,285,202
1672083447041_jpg.rf.08e54ac1ee791e1abf16ce1ecfb7cbe8.jpg,402,401,demasoni,83,24,271,133
1672083447041_jpg.rf.08e54ac1ee791e1abf16ce1ecfb7cbe8.jpg,402,401,dither,301,2,399,251
1675273738013_jpg.rf.18b0cb5c9fcc5c11b0ab52ea47a6dc04.jpg,402,401,demasoni,52,142,182,200
1675273738013_jpg.rf.18b0cb5c9fcc5c11b0ab52ea47a6dc04.jpg,402,401,dither,367,51,402,239
1675107323999_jpg.rf.1b37bb99b5c4c64d930ce8bac532d818.jpg,400,406,demasoni,203,2,246,111
1675107323999_jpg.rf.1b37bb99b5c4c64d930ce8bac532d818.jpg,400,406,dither,248,245,381,406
1676216953658_jpg.rf.21ce0a26afd0007d9ab2d484022a50b8.jpg,403,400,demasoni,250,302,281,341
1676216953658_jpg.rf.21ce0a26afd0007d9ab2d484022a50b8.jpg,403,400,demasoni,127,58,173,211
1676216953658_jpg.rf.21ce0a26afd0007d9ab2d484022a50b8.jpg,403,400,dither,0,37,57,115
1674749178936_jpg.rf.01d60b46097bc44a345ff3ea4bb8ed1b.jpg,403,400,dither,302,134,403,213
1674749178936_jpg.rf.01d60b46097bc44a345ff3ea4bb8ed1b.jpg,403,400,dither,286,0,331,94
1676377287858_jpg.rf.05a369aae7439c0bda9de41187c9e18e.jpg,403,417,dither,0,99,238,146
1676377287858_jpg.rf.05a369aae7439c0bda9de41187c9e18e.jpg,403,417,dither,312,0,402,151
1671624564147_jpg.rf.0f265dab8ba6bfe0da70f1417b07a0d3.jpg,387,408,demasoni,117,68,193,163
1671624564147_jpg.rf.0f265dab8ba6bfe0da70f1417b07a0d3.jpg,387,408,dither,0,121,87,221
1671654323256_jpg.rf.1205787b918e07c74381acf03e18ea17.jpg,400,405,demasoni,190,310,265,404
1671654323256_jpg.rf.1205787b918e07c74381acf03e18ea17.jpg,400,405,demasoni,188,100,289,236
1674157645803_jpg.rf.08d59852366e9e22ca361f1b7ccdfe9e.jpg,408,405,dither,23,232,61,405
1674157645803_jpg.rf.08d59852366e9e22ca361f1b7ccdfe9e.jpg,408,405,dither,172,3,284,124
1675170641720_jpg.rf.236f87aad0168fcbe37cd665ae68de30.jpg,395,400,demasoni,1,152,71,200
1675170641720_jpg.rf.236f87aad0168fcbe37cd665ae68de30.jpg,395,400,dither,329,242,395,323
1676044308661_jpg.rf.237eadb88f2c030b1f0d663914e15854.jpg,410,426,dither,298,203,410,426
1676044308661_jpg.rf.237eadb88f2c030b1f0d663914e15854.jpg,410,426,dither,349,83,410,138
1674139157379_jpg.rf.246a1fd7a8d3e2885adc825ae986c717.jpg,411,401,demasoni,250,86,350,196
1674139157379_jpg.rf.246a1fd7a8d3e2885adc825ae986c717.jpg,411,401,demasoni,294,229,411,313
1676118638323_jpg.rf.2642053ce3d02d349174d5f70341cada.jpg,415,423,dither,159,213,272,419
1675097024891_jpg.rf.240377b4cdc4cf8b78270cbf0b67b38a.jpg,402,401,demasoni,208,306,248,348
1674232888373_jpg.rf.26d4282efdc21c2aaee77238870d0258.jpg,333,239,dither,44,85,225,219
1676239227655_jpg.rf.26fcb1b3912e3574b41f1401724c7178.jpg,415,423,demasoni,140,36,252,106
1676239227655_jpg.rf.26fcb1b3912e3574b41f1401724c7178.jpg,415,423,dither,0,339,151,398
1674748795469_jpg.rf.28844cdfc6f5174192633c4dc0b4a513.jpg,403,400,dither,114,88,262,210
1674748795469_jpg.rf.28844cdfc6f5174192633c4dc0b4a513.jpg,403,400,dither,0,201,55,319
1674223242233_jpg.rf.2800f38f5ba02f84f2d0d338ce7566a1.jpg,403,408,demasoni,211,312,267,367
1674223242233_jpg.rf.2800f38f5ba02f84f2d0d338ce7566a1.jpg,403,408,demasoni,264,122,358,206
1671661181562_jpg.rf.28e2afe5d126b1cf2d6abf61929effa5.jpg,394,409,dither,289,282,394,325
1674859719775_jpg.rf.2bd1b5abe0fc79d5856cf3c31115bc53.jpg,410,401,dither,58,99,246,282
1674859719775_jpg.rf.2bd1b5abe0fc79d5856cf3c31115bc53.jpg,410,401,dither,100,0,258,113
1675086942202_jpg.rf.2748189724b6b1dfe7ce275abb22f457.jpg,403,400,dither,237,0,284,205
1675086942202_jpg.rf.2748189724b6b1dfe7ce275abb22f457.jpg,403,400,dither,341,141,403,274
